_id,date,user_name,content,belong
ObjectID(c1),2018-12-18 05:05:09,tty小号41,很好,ObjectID('a24')
ObjectID(c2),2015-07-20 00:41:48,tty小号36,写得非常好,ObjectID('a19')
ObjectID(c3),2019-11-01 05:41:07,tty小号19,支持一下,ObjectID('a64')
ObjectID(c4),2019-03-09 01:55:42,tty小号18,很好,ObjectID('a29')
ObjectID(c5),2017-12-05 01:10:53,tty小号19,好,ObjectID('a57')
ObjectID(c6),2017-03-23 05:39:46,tty小号16,写得非常好,ObjectID('a49')
ObjectID(c7),2020-02-20 15:51:14,tty小号30,支持一下,ObjectID('a75')
ObjectID(c8),2019-04-27 15:51:59,tty小号9,写得非常好,ObjectID('a82')
ObjectID(c9),2018-04-14 20:38:39,tty小号14,很好,ObjectID('a59')
ObjectID(c10),2015-12-07 08:24:56,tty小号44,支持一下,ObjectID('a79')
ObjectID(c11),2017-12-26 04:58:46,tty小号15,有没有试过的说说可不可靠？,ObjectID('a66')
ObjectID(c12),2015-11-22 18:21:57,tty小号41,好,ObjectID('a13')
ObjectID(c13),2016-12-25 13:17:51,tty小号11,很好,ObjectID('a67')
ObjectID(c14),2021-03-27 17:31:48,tty小号50,写得一般般,ObjectID('a77')
ObjectID(c15),2018-07-20 17:39:49,tty小号6,这个医生还是挺厉害的,ObjectID('a44')
ObjectID(c16),2017-08-24 20:04:45,tty小号9,请问能具体联系一下医生吗?,ObjectID('a60')
ObjectID(c17),2017-04-17 19:31:37,tty小号46,好,ObjectID('a15')
ObjectID(c18),2017-01-03 20:06:19,tty小号23,写得非常好,ObjectID('a37')
ObjectID(c19),2019-06-12 12:36:41,tty小号50,支持一下,ObjectID('a51')
ObjectID(c20),2016-04-26 05:24:47,tty小号19,写得非常好,ObjectID('a19')
ObjectID(c21),2017-09-25 10:25:34,tty小号33,有没有试过的说说可不可靠？,ObjectID('a67')
ObjectID(c22),2018-10-06 07:10:15,tty小号26,写得非常好,ObjectID('a49')
ObjectID(c23),2018-05-23 06:40:10,tty小号12,支持一下,ObjectID('a13')
ObjectID(c24),2018-09-15 13:51:20,tty小号5,写得一般般,ObjectID('a72')
ObjectID(c25),2018-03-20 13:20:19,tty小号42,好,ObjectID('a86')
ObjectID(c26),2019-01-31 15:59:43,tty小号16,写得一般般,ObjectID('a5')
ObjectID(c27),2018-11-26 13:17:52,tty小号8,支持一下,ObjectID('a39')
ObjectID(c28),2018-07-15 11:40:37,tty小号12,很好,ObjectID('a82')
ObjectID(c29),2020-08-30 20:48:18,tty小号36,写得非常好,ObjectID('a77')
ObjectID(c30),2020-02-23 00:28:45,tty小号18,写得非常好,ObjectID('a72')
ObjectID(c31),2016-09-23 18:41:30,tty小号4,支持一下,ObjectID('a77')
ObjectID(c32),2016-02-05 19:24:43,tty小号47,写得非常好,ObjectID('a45')
ObjectID(c33),2015-12-24 07:22:06,tty小号22,写得一般般,ObjectID('a18')
ObjectID(c34),2016-03-14 17:31:51,tty小号17,写得非常好,ObjectID('a94')
ObjectID(c35),2015-07-16 05:29:31,tty小号32,好,ObjectID('a63')
ObjectID(c36),2015-01-06 21:46:06,tty小号9,好,ObjectID('a28')
ObjectID(c37),2019-02-11 18:49:04,tty小号41,很好,ObjectID('a60')
ObjectID(c38),2016-11-16 03:00:11,tty小号16,佩服佩服,ObjectID('a15')
ObjectID(c39),2016-09-18 19:11:49,tty小号17,好,ObjectID('a84')
ObjectID(c40),2021-01-10 16:04:34,tty小号50,好,ObjectID('a12')
ObjectID(c41),2017-11-12 23:05:13,tty小号41,写得非常好,ObjectID('a22')
ObjectID(c42),2016-04-27 19:41:51,tty小号37,好,ObjectID('a35')
ObjectID(c43),2017-09-23 16:58:43,tty小号34,很好,ObjectID('a87')
ObjectID(c44),2019-08-18 04:40:20,tty小号17,请问能具体联系一下医生吗?,ObjectID('a93')
ObjectID(c45),2019-07-03 21:55:13,tty小号30,很好,ObjectID('a64')
ObjectID(c46),2018-04-25 06:52:49,tty小号15,写得一般般,ObjectID('a49')
ObjectID(c47),2021-06-09 09:25:31,tty小号13,写得非常好,ObjectID('a2')
ObjectID(c48),2015-12-22 14:41:13,tty小号51,好,ObjectID('a28')
ObjectID(c49),2018-03-10 02:51:40,tty小号30,很好,ObjectID('a38')
ObjectID(c50),2019-08-26 16:46:00,tty小号28,有没有试过的说说可不可靠？,ObjectID('a34')
ObjectID(c51),2015-05-11 16:10:42,tty小号49,好,ObjectID('a33')
ObjectID(c52),2020-10-09 08:16:00,tty小号9,好,ObjectID('a4')
ObjectID(c53),2018-09-30 17:02:08,tty小号19,支持一下,ObjectID('a29')
ObjectID(c54),2019-07-01 06:35:06,tty小号48,写得一般般,ObjectID('a36')
ObjectID(c55),2017-12-08 22:47:48,tty小号27,有没有试过的说说可不可靠？,ObjectID('a53')
ObjectID(c56),2019-06-15 13:13:04,tty小号22,写得一般般,ObjectID('a64')
